title,body,rating,review_date,reviewer_name,reviewer_email,product_id,product_handle
"Bahut Badiya Product","Kafi brands try kiye par Al-Tooba ki purity sabse alag hai. Ekdam zabardast result.",5,2026-07-27 12:00:00 +0000,"Ajay Joshi",ajayjoshi507@gmail.com,9358685176059,tibb-e-nafs-oil-100-natural
"Immensely helpful for muscle stiffness and back pain","Immensely helpful for muscle stiffness and back pain. Non-sticky absorption.",5,2026-04-18 12:00:00 +0000,"Sikandar Malik",sikandarmalik283@gmail.com,9358685176059,tibb-e-nafs-oil-100-natural
"Bahut Badiya Product","Natural herbal oil hai, sar dard aur thakan mein malish karne se sakoon milta hai.",5,2026-04-08 12:00:00 +0000,"Priya Choudhury",priyachoudhury193@gmail.com,9358685176059,tibb-e-nafs-oil-100-natural
"Tried multiple brands but Al-Tooba's purity stands far apart","Tried multiple brands but Al-Tooba's purity stands far apart. Excellent quality oil.",5,2026-06-09 12:00:00 +0000,"Kavita Nair",kavitanair182@gmail.com,9358685176059,tibb-e-nafs-oil-100-natural
"Bahut Badiya Product","Kafi brands try kiye par Al-Tooba ki purity sabse alag hai. Ekdam zabardast result.",5,2026-05-13 12:00:00 +0000,"Sunil Joshi",suniljoshi299@gmail.com,9358701232379,black-seed-oil-capsule
"100% pure and potent","100% pure and potent. Rich texture and genuine herbal potency. Very soothing.",4,2026-07-10 12:00:00 +0000,"Meenakshi Chawla",meenakshichawla258@gmail.com,9358701232379,black-seed-oil-capsule
"Bahut Badiya Product","Kafi brands try kiye par Al-Tooba ki purity sabse alag hai. Ekdam zabardast result.",5,2026-08-10 12:00:00 +0000,"Danish Sultana",danishsultana616@gmail.com,9358701232379,black-seed-oil-capsule
"Soothing aroma and quick joint & muscle relief","Soothing aroma and quick joint & muscle relief. Truly authentic.",5,2026-08-29 12:00:00 +0000,"Meenakshi Agarwal",meenakshiagarwal404@gmail.com,9358701232379,black-seed-oil-capsule
"Bahut Badiya Product","Natural herbal oil hai, sar dard aur thakan mein malish karne se sakoon milta hai.",4,2026-07-05 12:00:00 +0000,"Adil Akhtar",adilakhtar876@gmail.com,9358701232379,black-seed-oil-capsule
"100% pure and potent","100% pure and potent. Rich texture and genuine herbal potency. Very soothing.",5,2026-07-07 12:00:00 +0000,"Shabana Sheikh",shabanasheikh822@gmail.com,9358701232379,black-seed-oil-capsule
"Bahut Badiya Product","Soothing aroma hai aur pehle istemal mein hi fark mehsoos hua. Highly recommended!",5,2026-08-09 12:00:00 +0000,"Junaid Khanam",junaidkhanam989@gmail.com,9358701232379,black-seed-oil-capsule
"Immensely helpful for muscle stiffness and back pain","Immensely helpful for muscle stiffness and back pain. Non-sticky absorption.",5,2026-08-03 12:00:00 +0000,"Arif Parveen",arifparveen834@gmail.com,9358701232379,black-seed-oil-capsule
"Bahut Badiya Product","Kafi brands try kiye par Al-Tooba ki purity sabse alag hai. Ekdam zabardast result.",5,2026-08-10 12:00:00 +0000,"Farhan Kausar",farhankausar201@gmail.com,9358701232379,black-seed-oil-capsule
"Pure cold-pressed extract feeling","Pure cold-pressed extract feeling. Effective from the very first application.",5,2026-05-09 12:00:00 +0000,"Bilal Raza",bilalraza332@gmail.com,9358701232379,black-seed-oil-capsule
"Bahut Badiya Product","Soothing aroma hai aur pehle istemal mein hi fark mehsoos hua. Highly recommended!",5,2026-05-19 12:00:00 +0000,"Ajay Deshmukh",ajaydeshmukh611@gmail.com,9358701232379,black-seed-oil-capsule
"100% pure and potent","100% pure and potent. Rich texture and genuine herbal potency. Very soothing.",4,2026-04-13 12:00:00 +0000,"Pooja Mishra",poojamishra592@gmail.com,9358701232379,black-seed-oil-capsule
"Bahut Badiya Product","Kafi brands try kiye par Al-Tooba ki purity sabse alag hai. Ekdam zabardast result.",5,2026-04-10 12:00:00 +0000,"Rashid Begum",rashidbegum312@gmail.com,9358701232379,black-seed-oil-capsule
"Pure cold-pressed extract feeling","Pure cold-pressed extract feeling. Effective from the very first application.",5,2026-06-09 12:00:00 +0000,"Atif Jabeen",atifjabeen888@gmail.com,9358701232379,black-seed-oil-capsule
"Bahut Badiya Product","Soothing aroma hai aur pehle istemal mein hi fark mehsoos hua. Highly recommended!",4,2026-04-12 12:00:00 +0000,"Waqas Ali",waqasali720@gmail.com,9358701232379,black-seed-oil-capsule
"Immensely helpful for muscle stiffness and back pain","Immensely helpful for muscle stiffness and back pain. Non-sticky absorption.",5,2026-07-26 12:00:00 +0000,"Tasneem Khan",tasneemkhan619@gmail.com,9358701232379,black-seed-oil-capsule
"Bahut Badiya Product","Soothing aroma hai aur pehle istemal mein hi fark mehsoos hua. Highly recommended!",5,2026-08-14 12:00:00 +0000,"Adil Sultana",adilsultana254@gmail.com,9358701232379,black-seed-oil-capsule
"100% pure and potent","100% pure and potent. Rich texture and genuine herbal potency. Very soothing.",5,2026-05-26 12:00:00 +0000,"Rahul Mehta",rahulmehta991@gmail.com,9358701232379,black-seed-oil-capsule
"Bahut Badiya Product","Bohot jaldi absorb hota hai aur skin par chipchipahat nahi hoti. Quality bohot lajawab hai.",4,2026-05-20 12:00:00 +0000,"Shabana Qureshi",shabanaqureshi409@gmail.com,9358701232379,black-seed-oil-capsule
"Quick relief and deep absorption","Quick relief and deep absorption. Highly effective natural formulation.",5,2026-07-17 12:00:00 +0000,"Sandeep Patel",sandeeppatel432@gmail.com,9358701232379,black-seed-oil-capsule
"Bahut Badiya Product","Chot aur sujan par malish karne se rath bhar mein aaram mila. Pure quality.",5,2026-04-05 12:00:00 +0000,"Ritu Patel",ritupatel864@gmail.com,9358701232379,black-seed-oil-capsule
"Tried multiple brands but Al-Tooba's purity stands far apart","Tried multiple brands but Al-Tooba's purity stands far apart. Excellent quality oil.",4,2026-05-11 12:00:00 +0000,"Sikandar Kausar",sikandarkausar448@gmail.com,9358701232379,black-seed-oil-capsule
"Bahut Badiya Product","100% pure aur asli herbal oil hai. Joints aur muscle dard mein turant aaram milta hai.",5,2026-06-15 12:00:00 +0000,"Ramesh Mishra",rameshmishra537@gmail.com,9358701232379,black-seed-oil-capsule
"Pure cold-pressed extract feeling","Pure cold-pressed extract feeling. Effective from the very first application.",5,2026-05-16 12:00:00 +0000,"Zaid Akhtar",zaidakhtar558@gmail.com,9358701232379,black-seed-oil-capsule
"Bahut Badiya Product","Soothing aroma hai aur pehle istemal mein hi fark mehsoos hua. Highly recommended!",5,2026-06-23 12:00:00 +0000,"Sohail Qureshi",sohailqureshi555@gmail.com,9358701232379,black-seed-oil-capsule
"Soothing aroma and quick joint & muscle relief","Soothing aroma and quick joint & muscle relief. Truly authentic.",5,2026-04-11 12:00:00 +0000,"Mohammad Zaidi",mohammadzaidi593@gmail.com,9358701232379,black-seed-oil-capsule
"Bahut Badiya Product","Chot aur sujan par malish karne se rath bhar mein aaram mila. Pure quality.",5,2026-05-14 12:00:00 +0000,"Nasreen Malik",nasreenmalik906@gmail.com,9358701232379,black-seed-oil-capsule
"100% pure and potent","100% pure and potent. Rich texture and genuine herbal potency. Very soothing.",5,2026-07-10 12:00:00 +0000,"Ayesha Kausar",ayeshakausar756@gmail.com,9358701232379,black-seed-oil-capsule
"Bahut Badiya Product","Natural herbal oil hai, sar dard aur thakan mein malish karne se sakoon milta hai.",5,2026-04-10 12:00:00 +0000,"Hamza Manzoor",hamzamanzoor171@gmail.com,9358713422075,al-rayhan-tulsi-essential-oil
"Immensely helpful for muscle stiffness and back pain","Immensely helpful for muscle stiffness and back pain. Non-sticky absorption.",5,2026-06-14 12:00:00 +0000,"Usman Jabeen",usmanjabeen954@gmail.com,9358713422075,al-rayhan-tulsi-essential-oil
"Bahut Badiya Product","Soothing aroma hai aur pehle istemal mein hi fark mehsoos hua. Highly recommended!",5,2026-04-28 12:00:00 +0000,"Hafsa Habib",hafsahabib649@gmail.com,9358713422075,al-rayhan-tulsi-essential-oil
"Soothing aroma and quick joint & muscle relief","Soothing aroma and quick joint & muscle relief. Truly authentic.",4,2026-06-03 12:00:00 +0000,"Nasreen Fatima",nasreenfatima694@gmail.com,9358713422075,al-rayhan-tulsi-essential-oil
"Bahut Badiya Product","100% pure aur asli herbal oil hai. Joints aur muscle dard mein turant aaram milta hai.",5,2026-07-19 12:00:00 +0000,"Waqas Altaf",waqasaltaf621@gmail.com,9358713422075,al-rayhan-tulsi-essential-oil
"Soothing aroma and quick joint & muscle relief","Soothing aroma and quick joint & muscle relief. Truly authentic.",5,2026-07-02 12:00:00 +0000,"Shazia Siddiqui",shaziasiddiqui266@gmail.com,9358713422075,al-rayhan-tulsi-essential-oil
"Bahut Badiya Product","100% pure aur asli herbal oil hai. Joints aur muscle dard mein turant aaram milta hai.",5,2026-08-30 12:00:00 +0000,"Faisal Parveen",faisalparveen753@gmail.com,9358713422075,al-rayhan-tulsi-essential-oil
"Quick relief and deep absorption","Quick relief and deep absorption. Highly effective natural formulation.",5,2026-04-11 12:00:00 +0000,"Zubair Malik",zubairmalik462@gmail.com,9358713422075,al-rayhan-tulsi-essential-oil
"Bahut Badiya Product","Soothing aroma hai aur pehle istemal mein hi fark mehsoos hua. Highly recommended!",5,2026-08-08 12:00:00 +0000,"Sikandar Manzoor",sikandarmanzoor400@gmail.com,9358713422075,al-rayhan-tulsi-essential-oil
"Immensely helpful for muscle stiffness and back pain","Immensely helpful for muscle stiffness and back pain. Non-sticky absorption.",5,2026-05-27 12:00:00 +0000,"Pooja Sundaram",poojasundaram865@gmail.com,9358713422075,al-rayhan-tulsi-essential-oil
"Bahut Badiya Product","100% pure aur asli herbal oil hai. Joints aur muscle dard mein turant aaram milta hai.",5,2026-05-20 12:00:00 +0000,"Faisal Fatima",faisalfatima305@gmail.com,9358713422075,al-rayhan-tulsi-essential-oil
"Immensely helpful for muscle stiffness and back pain","Immensely helpful for muscle stiffness and back pain. Non-sticky absorption.",5,2026-06-03 12:00:00 +0000,"Pooja Das",poojadas553@gmail.com,9358713422075,al-rayhan-tulsi-essential-oil
"Bahut Badiya Product","Natural herbal oil hai, sar dard aur thakan mein malish karne se sakoon milta hai.",5,2026-08-18 12:00:00 +0000,"Ritu Agarwal",rituagarwal732@gmail.com,9358713422075,al-rayhan-tulsi-essential-oil
"Pure cold-pressed extract feeling","Pure cold-pressed extract feeling. Effective from the very first application.",5,2026-04-15 12:00:00 +0000,"Majid Raza",majidraza218@gmail.com,9358713422075,al-rayhan-tulsi-essential-oil
"Bahut Badiya Product","Chot aur sujan par malish karne se rath bhar mein aaram mila. Pure quality.",5,2026-06-30 12:00:00 +0000,"Bilal Malik",bilalmalik850@gmail.com,9358713422075,al-rayhan-tulsi-essential-oil
"Quick relief and deep absorption","Quick relief and deep absorption. Highly effective natural formulation.",5,2026-08-06 12:00:00 +0000,"Bilqis Zaidi",bilqiszaidi648@gmail.com,9358713422075,al-rayhan-tulsi-essential-oil
"Bahut Badiya Product","100% pure aur asli herbal oil hai. Joints aur muscle dard mein turant aaram milta hai.",5,2026-08-16 12:00:00 +0000,"Faisal Mahmood",faisalmahmood898@gmail.com,9358713422075,al-rayhan-tulsi-essential-oil
"Pure cold-pressed extract feeling","Pure cold-pressed extract feeling. Effective from the very first application.",5,2026-08-12 12:00:00 +0000,"Danish Altaf",danishaltaf806@gmail.com,9358713422075,al-rayhan-tulsi-essential-oil
"Bahut Badiya Product","100% pure aur asli herbal oil hai. Joints aur muscle dard mein turant aaram milta hai.",5,2026-06-08 12:00:00 +0000,"Rizwan Manzoor",rizwanmanzoor968@gmail.com,9358713422075,al-rayhan-tulsi-essential-oil
"Immensely helpful for muscle stiffness and back pain","Immensely helpful for muscle stiffness and back pain. Non-sticky absorption.",5,2026-06-08 12:00:00 +0000,"Junaid Siddiqui",junaidsiddiqui842@gmail.com,9358713422075,al-rayhan-tulsi-essential-oil
"Bahut Badiya Product","Kafi brands try kiye par Al-Tooba ki purity sabse alag hai. Ekdam zabardast result.",5,2026-04-21 12:00:00 +0000,"Neha Srivastava",nehasrivastava770@gmail.com,9358713422075,al-rayhan-tulsi-essential-oil
"Soothing aroma and quick joint & muscle relief","Soothing aroma and quick joint & muscle relief. Truly authentic.",5,2026-06-15 12:00:00 +0000,"Bilqis Hussain",bilqishussain889@gmail.com,9358713422075,al-rayhan-tulsi-essential-oil
"Bahut Badiya Product","Mene apne family ke liye mangwaya tha, unhe kafi aaram mila hai. Very satisfied!",5,2026-05-16 12:00:00 +0000,"Ramesh Choudhury",rameshchoudhury697@gmail.com,9358724137211,qalbina-nuskha500ml
"It's exactly what I was looking for","It's exactly what I was looking for. Will definitely reorder soon.",4,2026-08-01 12:00:00 +0000,"Gulzar Kausar",gulzarkausar686@gmail.com,9358724137211,qalbina-nuskha500ml
"Bahut Badiya Product","Fast shipping aur leak-proof bottle packaging. Top notch quality product.",5,2026-05-31 12:00:00 +0000,"Swati Agarwal",swatiagarwal269@gmail.com,9358724137211,qalbina-nuskha500ml
"May Allah bless the team for providing authentic remedies","May Allah bless the team for providing authentic remedies.",5,2026-06-14 12:00:00 +0000,"Shazia Khanam",shaziakhanam826@gmail.com,9358724137211,qalbina-nuskha500ml
"Bahut Badiya Product","Shuru mein thoda doubt tha par use karne ke baad sach mein pureness feel hui. Shukriya!",5,2026-07-25 12:00:00 +0000,"Ananya Trivedi",ananyatrivedi308@gmail.com,9358724137211,qalbina-nuskha500ml
"The quality is incredibly pure","The quality is incredibly pure. I've noticed a huge positive difference in my daily routine.",4,2026-07-24 12:00:00 +0000,"Rohan Deshmukh",rohandeshmukh782@gmail.com,9358724137211,qalbina-nuskha500ml
"Bahut Badiya Product","Fast shipping aur leak-proof bottle packaging. Top notch quality product.",5,2026-08-10 12:00:00 +0000,"Rahul Rao",rahulrao863@gmail.com,9358724137211,qalbina-nuskha500ml
"Secure leak-proof packaging and fast delivery","Secure leak-proof packaging and fast delivery. Very pleased with the purchase.",5,2026-08-20 12:00:00 +0000,"Sadia Siddiqui",sadiasiddiqui489@gmail.com,9358724137211,qalbina-nuskha500ml
"Bahut Badiya Product","Mene apne family ke liye mangwaya tha, unhe kafi aaram mila hai. Very satisfied!",5,2026-07-24 12:00:00 +0000,"Faisal Habib",faisalhabib953@gmail.com,9358724137211,qalbina-nuskha500ml
"Al-Tooba's purity is unmatched","Al-Tooba's purity is unmatched. Beautiful packaging and top-tier product quality.",5,2026-04-12 12:00:00 +0000,"Asma Ahmed",asmaahmed500@gmail.com,9358724137211,qalbina-nuskha500ml
"Bahut Badiya Product","Value for money! Genuine herbal purity without any harmful chemical additives.",4,2026-06-30 12:00:00 +0000,"Vikram Sharma",vikramsharma469@gmail.com,9358724137211,qalbina-nuskha500ml
"Completely transformed my daily wellness experience","Completely transformed my daily wellness experience. Excellent quality and fast shipping.",4,2026-05-02 12:00:00 +0000,"Karan Malhotra",karanmalhotra783@gmail.com,9358724137211,qalbina-nuskha500ml
"Bahut Badiya Product","Aam bolchal mein kahun toh lajawab product hai. Rozana ki routine mein shamil kar liya hai.",4,2026-05-14 12:00:00 +0000,"Gurpreet Deshmukh",gurpreetdeshmukh673@gmail.com,9358724137211,qalbina-nuskha500ml
"Completely transformed my daily wellness experience","Completely transformed my daily wellness experience. Excellent quality and fast shipping.",5,2026-06-28 12:00:00 +0000,"Tanveer Jamil",tanveerjamil400@gmail.com,9358724137211,qalbina-nuskha500ml
"Bahut Badiya Product","Value for money! Genuine herbal purity without any harmful chemical additives.",5,2026-08-08 12:00:00 +0000,"Bilqis Manzoor",bilqismanzoor249@gmail.com,9358724137211,qalbina-nuskha500ml
"Genuine formulation with no artificial fillers","Genuine formulation with no artificial fillers. Exceeded all my expectations.",5,2026-05-23 12:00:00 +0000,"Ashok Mehta",ashokmehta861@gmail.com,9358724137211,qalbina-nuskha500ml
"Bahut Badiya Product","Fast shipping aur leak-proof bottle packaging. Top notch quality product.",5,2026-05-25 12:00:00 +0000,"Khadija Faruqi",khadijafaruqi951@gmail.com,9358724137211,qalbina-nuskha500ml
"The quality is incredibly pure","The quality is incredibly pure. I've noticed a huge positive difference in my daily routine.",4,2026-07-14 12:00:00 +0000,"Divya Singh",divyasingh931@gmail.com,9358724137211,qalbina-nuskha500ml
"Bahut Badiya Product","Bahut hi badiya product hai, packaging bhi 10/10 thi aur delivery 3 din mein ho gayi.",5,2026-04-14 12:00:00 +0000,"Ashok Mishra",ashokmishra416@gmail.com,9358724137211,qalbina-nuskha500ml
"It's exactly what I was looking for","It's exactly what I was looking for. Will definitely reorder soon.",5,2026-05-25 12:00:00 +0000,"Khadija Ahmed",khadijaahmed395@gmail.com,9358724137211,qalbina-nuskha500ml
"Bahut Badiya Product","Mene apne family ke liye mangwaya tha, unhe kafi aaram mila hai. Very satisfied!",5,2026-06-02 12:00:00 +0000,"Najma Raza",najmaraza626@gmail.com,9358724137211,qalbina-nuskha500ml
"Authentic products are hard to find, but this is the real deal","Authentic products are hard to find, but this is the real deal. Highly recommended.",5,2026-04-12 12:00:00 +0000,"Sikandar Altaf",sikandaraltaf213@gmail.com,9358724137211,qalbina-nuskha500ml
"Bahut Badiya Product","Fast shipping aur leak-proof bottle packaging. Top notch quality product.",5,2026-07-10 12:00:00 +0000,"Tasneem Sultana",tasneemsultana311@gmail.com,9358724137211,qalbina-nuskha500ml
